"uid","site","chm_max","area","plant_type_preds","prob_ARTR","ID","Class","Species","Ht_gt_25","notes","elev","TP","FP","FN","CID"
"LowerDryCreek_44524","LowerDryCreek",0.2264404296875,0.0698539846980566,"ARTR",0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_44531","LowerDryCreek",0.561767578125,0.33447446183709,"ARTR",0.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_44532","LowerDryCreek",0.199462890625,0.0764027958430233,"ARTR",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_44540","LowerDryCreek",0.196044921875,0.0865898352294607,"ARTR",0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_44586","LowerDryCreek",0.2091064453125,0.0628200766786904,"ARTR",0.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_44684","LowerDryCreek",0.2225341796875,0.0764027958466613,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_44707","LowerDryCreek",0.2193603515625,0.0848919952768483,"ARTR",0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_44794","LowerDryCreek",0.288818359375,0.182396515823712,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_44795","LowerDryCreek",0.134033203125,0.0683986934600398,"ARTR",0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_44839","LowerDryCreek",0.5914306640625,0.374252424993756,"ARTR",0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_44907","LowerDryCreek",0.1070556640625,0.0584542025699193,"ARTR",0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_44936","LowerDryCreek",0.224853515625,0.110359594134934,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_45020","LowerDryCreek",0.12451171875,0.0368673808752646,"ARTR",0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_45070","LowerDryCreek",0.175048828125,0.0465693231963087,"ARTR",0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,673
"LowerDryCreek_45104","LowerDryCreek",0.1646728515625,0.0800410241845384,"ARTR",0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,673
"LowerDryCreek_45156","LowerDryCreek",0.23193359375,0.119091341934109,"ARTR",0.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,673
"LowerDryCreek_45180","LowerDryCreek",0.287353515625,0.160324597036379,"ARTR",0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,673
"LowerDryCreek_41803","LowerDryCreek",0.2462158203125,0.0941088405670598,"ARTR",0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,594
"LowerDryCreek_41827","LowerDryCreek",0.1517333984375,0.0948364863397728,"ARTR",0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,594
"LowerDryCreek_41864","LowerDryCreek",0.11279296875,0.0320164097011002,"ARTR",0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,594
"LowerDryCreek_41875","LowerDryCreek",0.201416015625,0.0926535492781113,"ARTR",0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_41890","LowerDryCreek",0.1104736328125,0.039535414916827,"ARTR",0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_41908","LowerDryCreek",0.123046875,0.045599128894537,"ARTR",0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_41951","LowerDryCreek",0.162109375,0.0579691053353599,"ARTR",0.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_41952","LowerDryCreek",0.264404296875,0.13970796949252,"ARTR",0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_41961","LowerDryCreek",0.1229248046875,0.0351695409826789,"ARTR",0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42044","LowerDryCreek",0.240966796875,0.089985515223816,"ARTR",0.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42077","LowerDryCreek",0.3798828125,0.221689382484328,"ARTR",0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42091","LowerDryCreek",0.2945556640625,0.166388311045012,"ARTR",0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42114","LowerDryCreek",0.2529296875,0.109874496925841,"ARTR",0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42115","LowerDryCreek",0.1534423828125,0.0788282815083221,"ARTR",0.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42116","LowerDryCreek",0.243896484375,0.126852896002674,"ARTR",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42145","LowerDryCreek",0.2955322265625,0.106963914129665,"ARTR",0.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42158","LowerDryCreek",0.650634765625,0.199617463496907,"ARTR",0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42339","LowerDryCreek",0.213134765625,0.115210565265443,"ARTR",0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42340","LowerDryCreek",0.397705078125,0.211502342663152,"ARTR",0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42395","LowerDryCreek",0.24658203125,0.110359594085821,"ARTR",0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_42455","LowerDryCreek",0.2591552734375,0.12127427906853,"ARTR",0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42464","LowerDryCreek",1.0306396484375,0.728858418244272,"ARTR",0.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42511","LowerDryCreek",0.2825927734375,0.128550735771569,"ARTR",0.266,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42523","LowerDryCreek",0.3800048828125,0.217808605295431,"ARTR",0.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42567","LowerDryCreek",0.248779296875,0.119576439386947,"ARTR",0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42750","LowerDryCreek",0.430419921875,0.363337740442148,"ARTR",0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42924","LowerDryCreek",0.2265625,0.08513454398053,"ARTR",0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43064","LowerDryCreek",0.20361328125,0.0562712654900679,"ARTR",0.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_43065","LowerDryCreek",0.16162109375,0.0557861684228556,"ARTR",0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43077","LowerDryCreek",0.385009765625,0.281356327443063,"ARTR",0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43325","LowerDryCreek",0.181396484375,0.0582116539953859,"ARTR",0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43339","LowerDryCreek",0.194091796875,0.0778580871428858,"ARTR",0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43358","LowerDryCreek",0.3128662109375,0.184822001303473,"ARTR",0.264,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_43406","LowerDryCreek",0.15185546875,0.0528755857540091,"ARTR",0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43414","LowerDryCreek",0.26318359375,0.159354402707322,"ARTR",0.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43448","LowerDryCreek",0.4967041015625,0.0696114362417575,"ARTR",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43487","LowerDryCreek",0.3341064453125,0.112785079549212,"ARTR",0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43535","LowerDryCreek",0.3560791015625,0.0613647852751456,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_43611","LowerDryCreek",0.355712890625,0.129520929989667,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43612","LowerDryCreek",0.1903076171875,0.082709058362525,"ARTR",0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43623","LowerDryCreek",0.374267578125,0.133886804209396,"ARTR",0.304,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_43637","LowerDryCreek",0.1610107421875,0.0565138141719217,"ARTR",0.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43739","LowerDryCreek",0.2115478515625,0.102112943026441,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43780","LowerDryCreek",0.2799072265625,0.105993719998878,"ARTR",0.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43862","LowerDryCreek",0.1044921875,0.0244974043598631,"ARTR",0.362,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_44138","LowerDryCreek",0.4276123046875,0.187732584094192,"ARTR",0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_44532","LowerDryCreek",0.199462890625,0.0764027958430233,"ARTR",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_44632","LowerDryCreek",0.2222900390625,0.0601520424952469,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_44633","LowerDryCreek",1.8092041015625,2.20064306881613,"ARTR",0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_44684","LowerDryCreek",0.2225341796875,0.0764027958466613,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_44795","LowerDryCreek",0.134033203125,0.0683986934600398,"ARTR",0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,633
"LowerDryCreek_45105","LowerDryCreek",0.825439453125,1.04223115480818,"ARTR",0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_41814","LowerDryCreek",0.245849609375,0.112057433836526,"ARTR",0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,595
"LowerDryCreek_41855","LowerDryCreek",0.1064453125,0.0242548558271665,"ARTR",0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,595
"LowerDryCreek_41901","LowerDryCreek",0.13330078125,0.0409907063421997,"ARTR",0.372,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_41928","LowerDryCreek",0.1595458984375,0.057241459717261,"ARTR",0.35,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42029","LowerDryCreek",0.2275390625,0.0962917776269023,"ARTR",0.238,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42105","LowerDryCreek",0.2015380859375,0.0870749323803466,"ARTR",0.336,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42116","LowerDryCreek",0.243896484375,0.126852896002674,"ARTR",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_42117","LowerDryCreek",0.162109375,0.052875585766742,"ARTR",0.394,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42146","LowerDryCreek",0.1790771484375,0.0645179164566798,"ARTR",0.462,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42204","LowerDryCreek",0.201416015625,0.0679135962436703,"ARTR",0.304,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42231","LowerDryCreek",0.1468505859375,0.0448714831982215,"ARTR",0.338,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42266","LowerDryCreek",0.1280517578125,0.0346844438518019,"ARTR",0.402,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42331","LowerDryCreek",0.1932373046875,0.0797984757009544,"ARTR",0.346,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42341","LowerDryCreek",0.207275390625,0.0880451266384625,"ARTR",0.304,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42349","LowerDryCreek",0.175537109375,0.046326774669069,"ARTR",0.444,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42408","LowerDryCreek",0.1558837890625,0.0475395174216828,"ARTR",0.346,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42433","LowerDryCreek",0.1151123046875,0.0293483754976478,"ARTR",0.324,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42499","LowerDryCreek",0.1318359375,0.0356546380680811,"ARTR",0.434,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42511","LowerDryCreek",0.2825927734375,0.128550735771569,"ARTR",0.266,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42568","LowerDryCreek",0.309814453125,0.0480246144798002,"ARTR",0.372,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42578","LowerDryCreek",0.1258544921875,0.0308036668047862,"ARTR",0.512,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42698","LowerDryCreek",0.1484375,0.0516628429813863,"ARTR",0.292,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42704","LowerDryCreek",0.185791015625,0.128793284326093,"ARTR",0.256,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42764","LowerDryCreek",0.2415771484375,0.103568234380873,"ARTR",0.658,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42776","LowerDryCreek",0.2633056640625,0.171966927771791,"ARTR",0.236,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42826","LowerDryCreek",0.1524658203125,0.0460842261509242,"ARTR",0.342,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42917","LowerDryCreek",0.1968994140625,0.0274079870923742,"ARTR",0.578,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42924","LowerDryCreek",0.2265625,0.08513454398053,"ARTR",0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,634
"LowerDryCreek_43358","LowerDryCreek",0.3128662109375,0.184822001303473,"ARTR",0.264,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_43529","LowerDryCreek",0.31201171875,0.196464332177129,"ARTR",0.314,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_43623","LowerDryCreek",0.374267578125,0.133886804209396,"ARTR",0.304,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_43862","LowerDryCreek",0.1044921875,0.0244974043598631,"ARTR",0.362,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_43875","LowerDryCreek",0.151123046875,0.0611222368061135,"ARTR",0.36,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_43974","LowerDryCreek",0.1282958984375,0.0431736433638434,"ARTR",0.354,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_44021","LowerDryCreek",0.240478515625,0.128308187382572,"ARTR",0.312,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_44101","LowerDryCreek",0.30126953125,0.126367798829961,"ARTR",0.602,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_44169","LowerDryCreek",0.2958984375,0.19064316676122,"ARTR",0.542,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_44533","LowerDryCreek",0.138671875,0.042931094783853,"ARTR",0.39,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_44552","LowerDryCreek",0.330078125,0.106478817160678,"ARTR",0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_44571","LowerDryCreek",0.2320556640625,0.0878025781930774,"ARTR",0.266,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_44770","LowerDryCreek",0.1094970703125,0.0317738610483502,"ARTR",0.422,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_45043","LowerDryCreek",0.1785888671875,0.0710667275943706,"ARTR",0.292,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_45060","LowerDryCreek",0.394775390625,0.156443820040295,"ARTR",0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,675
"LowerDryCreek_41759","LowerDryCreek",0.4056396484375,0.276747904779768,"ARTR",0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,596
"LowerDryCreek_41790","LowerDryCreek",0.1590576171875,0.0734922132032807,"ARTR",0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,596
"LowerDryCreek_41848","LowerDryCreek",0.400634765625,0.262922637237352,"ARTR",0.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,596
"LowerDryCreek_42163","LowerDryCreek",0.2601318359375,0.0953215833524155,"ARTR",0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42193","LowerDryCreek",0.142578125,0.0315313125374814,"ARTR",0.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42219","LowerDryCreek",0.1431884765625,0.0468118717453763,"ARTR",0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42238","LowerDryCreek",0.1436767578125,0.0368673808297899,"ARTR",0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42244","LowerDryCreek",0.2755126953125,0.0955641319706046,"ARTR",0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42356","LowerDryCreek",0.4298095703125,0.214412925462966,"ARTR",0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42365","LowerDryCreek",0.2713623046875,0.115453113847252,"ARTR",0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42374","LowerDryCreek",0.315185546875,0.138010129690883,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42409","LowerDryCreek",0.233154296875,0.106721365815247,"ARTR",0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42516","LowerDryCreek",0.260009765625,0.131946415604034,"ARTR",0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42569","LowerDryCreek",0.2960205078125,0.153533237540614,"ARTR",0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42598","LowerDryCreek",0.20849609375,0.079313378471852,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42610","LowerDryCreek",0.2705078125,0.14698442631925,"ARTR",0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42611","LowerDryCreek",0.3668212890625,0.207136468687168,"ARTR",0.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42612","LowerDryCreek",0.433349609375,0.29348375515292,"ARTR",0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42765","LowerDryCreek",0.450927734375,0.274564967634433,"ARTR",0.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42777","LowerDryCreek",0.3763427734375,0.218536250898978,"ARTR",0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42790","LowerDryCreek",0.3538818359375,0.201800400313005,"ARTR",0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42809","LowerDryCreek",0.408447265625,0.288632784275251,"ARTR",0.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42826","LowerDryCreek",0.1524658203125,0.0460842261509242,"ARTR",0.342,NA,NA,NA,NA,NA,NA,0,1,0,635
"LowerDryCreek_42977","LowerDryCreek",0.3065185546875,0.117150953725286,"ARTR",0.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42988","LowerDryCreek",0.3438720703125,0.180941224425624,"ARTR",0.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43022","LowerDryCreek",0.164306640625,0.0550585226792464,"ARTR",0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43032","LowerDryCreek",0.1380615234375,0.048509711636143,"ARTR",0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43044","LowerDryCreek",0.32080078125,0.16978399094296,"ARTR",0.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43099","LowerDryCreek",0.3125,0.201557851851248,"ARTR",0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43129","LowerDryCreek",0.22607421875,0.0562712653918425,"ARTR",0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43185","LowerDryCreek",0.62890625,0.143103649530531,"ARTR",0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43255","LowerDryCreek",0.2689208984375,0.0848919952295546,"ARTR",0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43522","LowerDryCreek",0.545654296875,0.200587657775031,"ARTR",0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43530","LowerDryCreek",0.1336669921875,0.0633051736786001,"ARTR",0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43740","LowerDryCreek",1.0123291015625,0.616800983456415,"ARTR",0.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43803","LowerDryCreek",1.0810546875,0.547432095791009,"ARTR",0.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_44150","LowerDryCreek",0.407470703125,0.456961483560008,"ARTR",0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_44229","LowerDryCreek",0.36376953125,0.158384208414645,"ARTR",0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_44425","LowerDryCreek",1.2049560546875,1.39635205000377,"ARTR",0.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_44552","LowerDryCreek",0.330078125,0.106478817160678,"ARTR",0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_44621","LowerDryCreek",0.2222900390625,0.110844691138482,"ARTR",0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_44924","LowerDryCreek",0.8719482421875,0.898157310974057,"ARTR",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_45021","LowerDryCreek",1.0504150390625,1.38276933004272,"ARTR",0.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_41856","LowerDryCreek",0.3525390625,0.198404720675171,"ARTR",0.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42038","LowerDryCreek",0.2569580078125,0.0899855151055817,"ARTR",0.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42182","LowerDryCreek",0.133544921875,0.026195244230621,"ARTR",0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42239","LowerDryCreek",0.1640625,0.0509351971850265,"ARTR",0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42288","LowerDryCreek",0.27099609375,0.197434526438883,"ARTR",0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42303","LowerDryCreek",0.315673828125,0.138980323792566,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42304","LowerDryCreek",0.1500244140625,0.0696114362690423,"ARTR",0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42366","LowerDryCreek",0.203369140625,0.0873174808493786,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42386","LowerDryCreek",0.181884765625,0.0766453443320643,"ARTR",0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42481","LowerDryCreek",0.259765625,0.125397604564569,"ARTR",0.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42493","LowerDryCreek",0.2861328125,0.146984426277413,"ARTR",0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42569","LowerDryCreek",0.2960205078125,0.153533237540614,"ARTR",0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_42655","LowerDryCreek",1.5174560546875,2.37455038497319,"ARTR",0.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_42676","LowerDryCreek",0.8553466796875,0.282083972966575,"ARTR",0.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42681","LowerDryCreek",0.1578369140625,0.0754326017413405,"ARTR",0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42743","LowerDryCreek",0.2821044921875,0.172694573571789,"ARTR",0.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42777","LowerDryCreek",0.3763427734375,0.218536250898978,"ARTR",0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_42988","LowerDryCreek",0.3438720703125,0.180941224425624,"ARTR",0.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43045","LowerDryCreek",0.6116943359375,0.441195827817864,"ARTR",0.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43155","LowerDryCreek",0.386962890625,0.287420041284349,"ARTR",0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43185","LowerDryCreek",0.62890625,0.143103649530531,"ARTR",0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_43245","LowerDryCreek",0.301513671875,0.204225886041968,"ARTR",0.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43296","LowerDryCreek",1.2320556640625,1.59596951336243,"ARTR",0.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43311","LowerDryCreek",0.2161865234375,0.153533237249576,"ARTR",0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43424","LowerDryCreek",0.7913818359375,0.57532517999789,"ARTR",0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43523","LowerDryCreek",0.708740234375,0.512020006652165,"ARTR",0.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43530","LowerDryCreek",0.1336669921875,0.0633051736786001,"ARTR",0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_43688","LowerDryCreek",0.802978515625,0.470059105828113,"ARTR",0.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
